timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
13828096,7993.315268039703,81218,10.0,1.85,0.0,1000,155.75,0,0.0,8.0,1.95,0.0,1000,281.825,0,0.0
13893632,8033.451374053955,81542,6.0,1.95,0.0,1000,158.65,0,0.0,12.0,1.75,0.0,1000,194.35,0,0.0
13959168,8073.4212012290955,81874,12.0,2.15,0.0,1000,311.025,0,0.0,6.0,1.55,0.0,1000,293.025,0,0.0
14024704,8112.449546098709,82205,4.0,1.25,0.0,360,81.825,0,0.0,8.0,1.4,0.0,1000,197.975,0,0.025
14090240,8151.631232738495,82528,8.0,1.45,0.0,1000,186.075,0,0.0,6.0,1.45,0.0,1000,194.15,0,0.0
14155776,8190.062617063522,82865,10.0,1.45,0.0,1000,155.225,0,0.0,6.0,1.3,0.0,1000,206.875,0,0.025
14221312,8228.75215625763,83200,8.0,2.0,0.0,1000,203.25,0,0.0,12.0,2.05,0.0,1000,225.125,0,0.0
14286848,8266.794599294662,83559,6.0,1.6,0.0,1000,156.7,0,0.0,6.0,1.6,0.0,1000,135.825,0,0.0
14352384,8304.682616710663,83850,8.0,2.05,0.0,1000,192.075,0,0.0,10.0,2.15,0.0,1000,219.8,0,0.025
14417920,8341.660088777542,84139,8.0,1.65,0.0,1000,259.575,0,0.0,6.0,1.75,0.0,1000,162.625,0,0.0
14483456,8379.037490606308,84461,6.0,1.7,0.0,1000,151.25,0,0.0,10.0,2.6,0.0,1000,298.825,0,0.0
14548992,8416.177104949951,84803,6.0,2.05,0.0,1000,252.125,0,0.0,6.0,1.4,0.0,1000,179.925,0,0.025
14614528,8453.258428573608,85113,8.0,1.9,0.0,1000,271.225,0,0.0,6.0,1.8,0.0,1000,247.75,0,0.0
14680064,8489.617697954178,85438,6.0,1.55,0.0,1000,165.0,0,0.0,8.0,1.5,0.0,1000,203.25,0,0.0
14745600,8526.047527313232,85731,6.0,1.7,0.0,1000,182.9,0,0.0,16.0,2.3,0.0,1000,235.7,0,0.0
14811136,8562.309227466583,86000,6.0,1.25,0.0,1000,175.35,0,0.0,10.0,1.7,0.0,1000,243.175,0,0.0
14876672,8598.958028554916,86298,10.0,2.4,0.0,1000,230.05,0,0.0,6.0,1.65,0.0,1000,140.875,0,0.0
14942208,8635.414786577225,86573,8.0,1.45,0.0,1000,152.775,0,0.0,8.0,1.45,0.0,1000,248.5,0,0.0
15007744,8671.999188423157,86888,10.0,2.5,0.0,1000,307.475,0,0.0,18.0,2.45,0.0,1000,196.35,0,0.0
15073280,8708.462441444397,87215,8.0,1.35,0.0,1000,178.425,0,0.0,8.0,1.5,0.0,1000,144.975,0,0.0
15138816,8745.105655670166,87460,18.0,1.9,0.0,1000,186.825,0,0.025,8.0,1.9,0.0,1000,177.9,0,0.0
15204352,8781.857125282288,87723,8.0,2.15,0.0,1000,317.6,0,0.0,8.0,2.3,0.0,1000,299.2,0,0.0
15269888,8818.666399240494,88029,8.0,1.9,0.0,1000,325.975,0,0.05,8.0,2.4,0.0,1000,336.0,0,0.0
15335424,8855.31491804123,88295,10.0,1.95,0.0,1000,293.85,0,0.025,8.0,2.15,0.0,1000,241.375,0,0.0
15400960,8892.228014707565,88585,6.0,1.45,0.0,1000,235.8,0,0.0,8.0,2.0,0.0,1000,262.575,0,0.0
15466496,8928.711825847626,88857,10.0,2.05,0.0,1000,168.1,0,0.0,8.0,1.2,0.0,1000,208.85,0,0.0
15532032,8965.606912851334,89141,6.0,1.55,0.0,1000,201.3,0,0.0,16.0,2.25,0.0,1000,261.3,0,0.0
15597568,9002.270075321198,89413,8.0,1.75,0.0,1000,235.05,0,0.0,8.0,2.2,0.0,1000,253.65,0,0.0
15663104,9039.268777370453,89687,6.0,1.4,0.0,1000,224.975,0,0.0,8.0,2.35,0.0,1000,295.9,0,0.0
15728640,9075.957196474075,89899,6.0,2.45,0.0,1000,246.25,0,0.025,10.0,2.25,0.0,1000,261.15,0,0.025
15794176,9112.853538751602,90171,8.0,1.9,0.0,1000,309.375,0,0.0,8.0,2.0,0.0,1000,233.125,0,0.0
15859712,9149.677421092987,90420,6.0,1.4,0.0,1000,152.55,0,0.0,12.0,2.75,0.0,1000,272.025,0,0.0
15925248,9186.515631437302,90690,8.0,2.0,0.0,1000,315.05,0,0.0,8.0,2.15,0.0,1000,272.75,0,0.025
15990784,9223.235357999802,90926,10.0,1.85,0.0,1000,194.4,0,0.0,8.0,1.85,0.0,1000,350.225,0,0.0
16056320,9260.337750434875,91149,8.0,1.75,0.0,1000,160.45,0,0.0,16.0,2.4,0.0,1000,275.55,0,0.0
16121856,9297.014177322388,91409,10.0,2.35,0.0,1000,302.6,0,0.025,8.0,1.9,0.0,1000,304.5,0,0.0
16187392,9334.010009527206,91693,16.0,2.7,0.0,1000,258.6,0,0.0,6.0,1.6,0.0,1000,172.125,0,0.0
16252928,9370.552144527435,91926,18.0,3.25,0.0,1000,368.85,0,0.0,8.0,2.5,0.0,1000,331.4,0,0.0
16318464,9407.549105167389,92173,10.0,2.75,0.0,1000,234.525,0,0.025,10.0,2.25,0.0,1000,260.8,0,0.0
16384000,9444.363312721252,92387,8.0,2.6,0.0,1000,281.2,0,0.0,16.0,3.05,0.0,1000,325.7,0,0.0
16449536,9481.505092144012,92638,8.0,2.45,0.0,1000,304.525,0,0.05,10.0,2.25,0.0,1000,245.2,0,0.0
16515072,9518.522400140762,92899,20.0,2.65,0.0,1000,246.525,0,0.0,8.0,1.9,0.0,1000,203.9,0,0.0
16580608,9555.499441623688,93141,10.0,2.65,0.0,1000,302.125,0,0.0,16.0,2.45,0.0,1000,258.925,0,0.025
16646144,9592.306929826736,93345,10.0,2.8,0.0,1000,240.725,0,0.0,12.0,1.9,0.0,1000,209.4,0,0.0
16711680,9629.371520280838,93581,20.0,2.95,0.0,1000,321.225,0,0.0,10.0,3.1,0.0,1000,399.35,0,0.0
16777216,9665.97069811821,93828,12.0,2.8,0.0,1000,378.425,0,0.0,6.0,1.75,0.0,1000,230.95,0,0.0
16842752,9702.96997642517,94056,6.0,1.9,0.0,1000,291.8,0,0.0,8.0,2.35,0.0,1000,416.375,0,0.0
16908288,9739.49839258194,94260,8.0,2.9,0.0,1000,218.725,0,0.0,10.0,2.35,0.0,1000,257.25,0,0.0
16973824,9776.486454963684,94490,12.0,2.4,0.0,1000,263.825,0,0.05,8.0,2.55,0.0,1000,233.1,0,0.0
17039360,9813.125501871109,94739,8.0,2.25,0.0,1000,316.35,0,0.0,20.0,2.75,0.0,1000,315.1,0,0.0
17104896,9849.959486722946,94954,10.0,2.5,0.0,1000,251.375,0,0.0,16.0,2.85,0.0,1000,304.0,0,0.0
17170432,9886.582249164581,95182,12.0,2.35,0.0,1000,284.275,0,0.0,18.0,3.5,0.0,1000,463.975,0,0.0
17235968,9923.623132944107,95408,10.0,2.5,0.0,1000,309.6,0,0.0,10.0,2.85,0.0,1000,402.25,0,0.025
17301504,9960.284351825714,95652,10.0,2.45,0.0,1000,298.475,0,0.0,10.0,2.55,0.0,1000,449.15,0,0.025
17367040,9997.30231666565,95913,8.0,2.9,0.0,1000,328.225,0,0.0,16.0,1.9,0.0,1000,294.175,0,0.0
17432576,10033.94258594513,96155,8.0,2.3,0.0,1000,304.65,0,0.0,12.0,2.5,0.0,1000,265.475,0,0.0
17498112,10070.890980005264,96375,18.0,3.15,0.0,1000,258.875,0,0.0,16.0,2.95,0.0,1000,261.3,0,0.0
17563648,10107.440838575363,96596,10.0,2.25,0.0,1000,239.425,0,0.0,10.0,2.3,0.0,1000,284.475,0,0.0
17629184,10144.320153951645,96821,16.0,3.25,0.0,1000,327.2,0,0.0,8.0,2.3,0.0,1000,369.15,0,0.0
17694720,10180.912544727325,97031,10.0,2.15,0.0,1000,326.575,0,0.0,16.0,3.45,0.0,1000,359.85,0,0.0
17760256,10217.56163406372,97263,10.0,1.95,0.0,1000,227.275,0,0.0,16.0,3.0,0.0,1000,272.375,0,0.025
17825792,10254.14560341835,97457,8.0,3.0,0.0,1000,378.7,0,0.0,10.0,2.2,0.0,1000,310.875,0,0.025
17891328,10291.156261920929,97653,10.0,2.7,0.0,1000,379.875,0,0.0,10.0,3.3,0.0,1000,342.775,0,0.0
17956864,10327.840497493744,97877,12.0,2.35,0.0,1000,348.75,0,0.0,12.0,2.7,0.0,1000,283.0,0,0.0
18022400,10364.70030784607,98085,16.0,2.25,0.0,1000,234.65,0,0.0,20.0,3.55,0.0,1000,388.075,0,0.0
18087936,10401.201546430588,98275,16.0,2.85,0.0,1000,324.425,0,0.0,8.0,2.35,0.0,1000,281.325,0,0.0
18153472,10438.091695785522,98480,12.0,3.05,0.0,1000,367.675,0,0.0,10.0,2.35,0.0,1000,253.45,0,0.0
18219008,10474.657147169113,98698,8.0,2.5,0.0,1000,406.95,0,0.0,10.0,3.3,0.0,1000,349.8,0,0.0
18284544,10511.292212963104,98912,12.0,2.3,0.0,1000,325.0,0,0.0,10.0,2.4,0.0,1000,387.1,0,0.0
18350080,10547.829471588135,99125,16.0,2.9,0.0,1000,281.2,0,0.0,8.0,2.45,0.0,1000,362.625,0,0.0
18415616,10584.534776449203,99299,10.0,2.85,0.0,1000,304.1,0,0.0,8.0,2.95,0.0,1000,387.725,0,0.0
18481152,10620.620239019394,99479,10.0,2.75,0.0,1000,383.75,0,0.025,8.0,1.9,0.0,1000,253.925,0,0.025
18546688,10657.132589817047,99659,10.0,2.7,0.0,1000,368.575,0,0.0,10.0,2.9,0.0,1000,307.75,0,0.0
18612224,10693.866125583649,99874,20.0,3.15,0.0,1000,352.675,0,0.0,10.0,3.65,0.0,1000,498.675,0,0.0
18677760,10730.665432453156,100087,10.0,2.0,0.0,1000,387.525,0,0.0,8.0,2.2,0.0,1000,362.225,0,0.0
18743296,10767.027897834778,100292,8.0,2.1,0.0,1000,260.05,0,0.0,12.0,3.0,0.0,1000,315.875,0,0.0
18808832,10803.847478628159,100479,8.0,2.25,0.0,1000,284.725,0,0.0,16.0,3.35,0.0,1000,376.625,0,0.0
18874368,10840.142959833145,100678,8.0,2.15,0.0,1000,262.525,0,0.0,18.0,2.75,0.0,1000,378.375,0,0.0
18939904,10876.682351350784,100913,8.0,2.3,0.0,1000,358.125,0,0.0,16.0,2.65,0.0,1000,385.05,0,0.0
19005440,10912.979339122772,101114,20.0,2.95,0.0,1000,320.475,0,0.0,8.0,2.15,0.0,1000,279.975,0,0.0
19070976,10949.421679019928,101319,8.0,2.4,0.0,1000,300.7,0,0.0,8.0,2.7,0.0,1000,309.0,0,0.0
19136512,10985.775030374527,101504,18.0,2.95,0.0,1000,311.95,0,0.025,8.0,2.25,0.0,1000,306.875,0,0.025
19202048,11022.547752141953,101693,10.0,2.65,0.0,1000,267.925,0,0.0,10.0,3.3,0.0,1000,435.7,0,0.0
19267584,11059.027028560638,101907,8.0,2.55,0.0,1000,351.0,0,0.0,10.0,2.75,0.0,1000,299.65,0,0.0
19333120,11095.956751346588,102085,12.0,3.2,0.0,1000,398.8,0,0.025,6.0,2.95,0.0,1000,385.925,0,0.0
19398656,11132.616404533386,102301,16.0,2.7,0.0,1000,311.575,0,0.025,16.0,3.75,0.0,1000,443.775,0,0.0
19464192,11169.139549970627,102488,10.0,2.4,0.0,1000,242.0,0,0.0,10.0,2.2,0.0,1000,259.025,0,0.025
19529728,11205.369507312775,102699,22.0,3.1,0.0,1000,281.375,0,0.025,8.0,2.85,0.0,1000,379.85,0,0.0
19595264,11241.86614370346,102896,8.0,2.7,0.0,1000,361.275,0,0.0,8.0,2.35,0.0,1000,308.475,0,0.0
19660800,11277.95069694519,103059,8.0,3.2,0.0,1000,322.375,0,0.0,10.0,2.95,0.0,1000,268.025,0,0.0
19726336,11314.654148817062,103215,8.0,3.1,0.0,1000,441.3,0,0.0,8.0,2.7,0.0,1000,445.575,0,0.0
19791872,11350.843037843704,103410,12.0,3.6,0.0,1000,361.85,0,0.0,10.0,2.45,0.0,1000,243.75,0,0.0
19857408,11387.543454170227,103607,12.0,3.2,0.0,1000,289.425,0,0.0,12.0,2.9,0.0,1000,353.675,0,0.0
19922944,11423.807629585266,103787,8.0,2.35,0.0,1000,350.825,0,0.0,10.0,2.7,0.0,1000,367.8,0,0.0
19988480,11460.66997885704,103960,12.0,3.55,0.0,1000,344.425,0,0.0,18.0,3.8,0.0,1000,349.025,0,0.0
20054016,11497.086860895157,104136,10.0,3.75,0.0,1000,407.025,0,0.0,12.0,3.4,0.0,1000,356.525,0,0.0
20119552,11533.918647050858,104298,10.0,3.5,0.0,1000,448.6,0,0.0,18.0,2.7,0.0,1000,285.575,0,0.0
20185088,11570.24532699585,104494,10.0,3.15,0.0,1000,372.8,0,0.0,10.0,3.45,0.0,1000,451.975,0,0.0
20250624,11606.621668100357,104660,12.0,3.15,0.0,1000,347.475,0,0.0,16.0,3.05,0.0,1000,323.25,0,0.0
20316160,11643.030891656876,104828,10.0,2.85,0.0,1000,334.15,0,0.0,10.0,3.1,0.0,1000,368.175,0,0.0
20381696,11679.689460992813,104993,18.0,4.3,0.0,1000,438.25,0,0.0,20.0,3.45,0.0,1000,430.375,0,0.0
20447232,11716.049721717834,105186,12.0,2.8,0.0,1000,348.325,0,0.0,20.0,3.3,0.0,1000,349.95,0,0.0
20512768,11752.24958729744,105386,8.0,2.25,0.0,1000,273.125,0,0.0,8.0,2.15,0.0,1000,311.625,0,0.025
20578304,11788.170194149017,105530,10.0,3.65,0.0,1000,340.8,0,0.0,12.0,3.5,0.0,1000,381.0,0,0.0
20643840,11824.353717803955,105693,12.0,3.6,0.0,1000,489.3,0,0.0,12.0,3.0,0.0,1000,424.925,0,0.0
20709376,11860.873741388321,105891,10.0,2.85,0.0,1000,457.15,0,0.0,18.0,2.6,0.0,1000,390.975,0,0.025
20774912,11897.870296001434,106051,10.0,2.5,0.0,1000,380.675,0,0.0,10.0,2.4,0.0,1000,202.45,0,0.0
20840448,11934.811330318451,106214,6.0,2.2,0.0,1000,333.825,0,0.0,12.0,3.5,0.0,1000,403.075,0,0.025
20905984,11972.251281261444,106366,12.0,3.6,0.0,1000,418.95,0,0.0,10.0,2.6,0.0,1000,361.075,0,0.0
20971520,12009.627043485641,106536,12.0,2.85,0.0,1000,413.825,0,0.025,16.0,3.55,0.0,1000,371.95,0,0.025
21037056,12046.946043491364,106690,8.0,2.95,0.0,1000,455.825,0,0.0,10.0,2.5,0.0,1000,317.65,0,0.0
21102592,12084.625303983688,106849,12.0,2.65,0.0,1000,392.925,0,0.0,10.0,2.9,0.0,1000,427.5,0,0.0
21168128,12122.592306137085,107003,22.0,4.2,0.0,1000,452.35,0,0.0,12.0,3.1,0.0,1000,439.375,0,0.0
21233664,12160.922162771225,107164,12.0,3.65,0.0,1000,557.8,0,0.0,8.0,2.25,0.0,1000,379.025,0,0.0
21299200,12199.585790872574,107337,12.0,2.7,0.0,1000,297.425,0,0.0,12.0,3.5,0.0,1000,379.375,0,0.0
21364736,12238.653309345245,107507,8.0,2.55,0.0,1000,333.425,0,0.025,10.0,2.6,0.0,1000,373.7,0,0.0
21430272,12278.191472530365,107701,10.0,2.75,0.0,1000,316.325,0,0.0,10.0,2.9,0.0,1000,336.05,0,0.0
21495808,12317.973537683487,107860,20.0,3.4,0.0,1000,333.7,0,0.0,8.0,2.8,0.0,1000,347.15,0,0.0
21561344,12357.934333562851,108033,8.0,2.95,0.0,1000,406.425,0,0.0,12.0,3.15,0.0,1000,422.25,0,0.0
21626880,12397.195975780487,108172,12.0,2.95,0.0,1000,340.5,0,0.0,12.0,5.0,0.0,1000,543.675,0,0.0
21692416,12436.857240200043,108349,20.0,4.35,0.0,1000,527.65,0,0.0,10.0,3.0,0.0,1000,475.825,0,0.0
21757952,12475.861232995987,108510,8.0,2.65,0.0,1000,403.025,0,0.0,8.0,2.95,0.0,1000,414.875,0,0.0
21823488,12515.026730775833,108668,12.0,3.05,0.0,1000,435.8,0,0.025,10.0,2.95,0.0,1000,415.65,0,0.0
21889024,12553.694942951202,108850,8.0,2.6,0.0,1000,334.225,0,0.0,10.0,3.9,0.0,1000,425.6,0,0.0
21954560,12592.667131185532,108995,10.0,3.35,0.0,1000,404.075,0,0.0,12.0,3.7,0.0,1000,401.275,0,0.0
22020096,12631.387650728226,109163,12.0,3.1,0.0,1000,368.15,0,0.0,18.0,3.4,0.0,1000,391.25,0,0.025
22085632,12670.296728610992,109347,10.0,2.75,0.0,1000,352.85,0,0.0,18.0,3.65,0.0,1000,429.675,0,0.0
22151168,12708.39589214325,109525,16.0,3.95,0.0,1000,435.25,0,0.0,8.0,3.4,0.0,1000,409.625,0,0.0
22216704,12747.188965082169,109699,10.0,2.95,0.0,1000,381.65,0,0.0,16.0,3.95,0.0,1000,413.625,0,0.0
22282240,12785.481160402298,109882,20.0,4.0,0.0,1000,469.325,0,0.0,16.0,3.45,0.0,1000,419.675,0,0.0
22347776,12824.253524303436,110071,12.0,3.25,0.0,1000,287.425,0,0.0,10.0,3.15,0.0,1000,321.075,0,0.0
22413312,12862.57295513153,110239,18.0,3.3,0.0,1000,445.975,0,0.0,8.0,2.15,0.0,1000,310.775,0,0.0
22478848,12901.101044416428,110412,10.0,3.5,0.0,1000,349.625,0,0.0,8.0,2.05,0.0,1000,272.125,0,0.0
22544384,12939.495587348938,110595,16.0,3.1,0.0,1000,271.525,0,0.0,18.0,3.5,0.0,1000,486.35,0,0.025
22609920,12978.020418167114,110763,12.0,3.5,0.0,1000,450.2,0,0.0,18.0,3.3,0.0,1000,347.3,0,0.0
22675456,13016.192787647247,110953,18.0,3.25,0.0,1000,329.425,0,0.0,8.0,2.8,0.0,1000,395.15,0,0.0
22740992,13054.668080329895,111131,10.0,3.3,0.0,1000,300.5,0,0.0,10.0,2.75,0.0,1000,350.35,0,0.0
22806528,13092.507220506668,111288,16.0,3.1,0.0,1000,419.05,0,0.0,16.0,3.55,0.0,1000,449.6,0,0.0
22872064,13130.599816322327,111466,16.0,3.5,0.0,1000,480.125,0,0.0,12.0,3.9,0.0,1000,418.425,0,0.0
22937600,13168.461025238037,111655,18.0,4.25,0.0,1000,417.575,0,0.0,22.0,3.55,0.0,1000,384.85,0,0.0
23003136,13206.50523853302,111802,10.0,3.3,0.0,1000,414.975,0,0.0,16.0,3.35,0.0,1000,292.175,0,0.0
23068672,13244.306933879852,111935,10.0,3.1,0.0,1000,409.65,0,0.0,10.0,2.55,0.0,1000,283.15,0,0.0
23134208,13282.234962463379,112076,12.0,3.95,0.0,1000,554.6,0,0.025,16.0,2.75,0.0,1000,349.4,0,0.0
23199744,13319.991798877716,112253,8.0,2.85,0.0,1000,385.65,0,0.0,12.0,3.25,0.0,1000,365.325,0,0.0
23265280,13358.011788129807,112408,10.0,3.55,0.0,1000,424.85,0,0.0,12.0,3.1,0.0,1000,449.825,0,0.0
23330816,13395.681492090225,112592,12.0,3.05,0.0,1000,323.325,0,0.0,10.0,3.25,0.0,1000,434.325,0,0.0
23396352,13433.40493774414,112765,22.0,3.75,0.0,1000,380.225,0,0.0,16.0,3.3,0.0,1000,467.0,0,0.0
23461888,13470.714517354965,112931,10.0,3.65,0.0,1000,422.225,0,0.0,8.0,2.4,0.0,1000,370.75,0,0.0
23527424,13508.278463125229,113095,10.0,3.55,0.0,1000,478.225,0,0.0,10.0,2.4,0.0,1000,333.025,0,0.0
23592960,13545.86471414566,113249,10.0,2.9,0.0,1000,427.475,0,0.0,12.0,3.15,0.0,1000,371.325,0,0.0
23658496,13583.443455457687,113415,16.0,2.3,0.0,1000,258.875,0,0.0,10.0,3.65,0.0,1000,504.75,0,0.025
23724032,13620.9678170681,113587,16.0,3.15,0.0,1000,350.975,0,0.0,10.0,3.4,0.0,1000,439.875,0,0.0
23789568,13658.646302938461,113763,22.0,3.8,0.0,1000,403.225,0,0.0,16.0,3.9,0.0,1000,514.875,0,0.05
23855104,13695.860813617706,113913,12.0,4.2,0.0,1000,417.475,0,0.0,20.0,3.35,0.0,1000,355.6,0,0.0
23920640,13733.572618722916,114085,22.0,4.45,0.0,1000,435.2,0,0.0,20.0,4.3,0.0,1000,527.2,0,0.0
23986176,13770.817611455917,114262,10.0,3.1,0.0,1000,365.2,0,0.0,8.0,2.65,0.0,1000,264.9,0,0.025
24051712,13808.125766515732,114484,12.0,3.2,0.0,1000,394.775,0,0.0,18.0,2.95,0.0,1000,346.05,0,0.0
24117248,13845.464612483978,114659,10.0,2.6,0.0,1000,380.4,0,0.0,16.0,2.9,0.0,1000,417.975,0,0.0
24182784,13882.911831140518,114806,12.0,4.1,0.0,1000,451.75,0,0.0,22.0,3.1,0.0,1000,352.55,0,0.0
24248320,13920.098166942596,114965,16.0,2.95,0.0,1000,359.325,0,0.0,12.0,3.3,0.0,1000,425.3,0,0.0
24313856,13957.422573566437,115149,10.0,3.45,0.0,1000,384.8,0,0.0,8.0,3.05,0.0,1000,440.325,0,0.0
24379392,13994.581933021545,115351,12.0,2.9,0.0,1000,252.25,0,0.0,12.0,3.65,0.0,1000,399.325,0,0.0
24444928,14031.841839790344,115537,18.0,3.1,0.0,1000,378.05,0,0.025,10.0,2.8,0.0,1000,405.95,0,0.0
24510464,14068.877688884735,115682,16.0,4.1,0.0,1000,423.3,0,0.0,12.0,3.7,0.0,1000,396.525,0,0.0
24576000,14106.131974220276,115805,20.0,3.65,0.0,1000,389.85,0,0.0,16.0,3.1,0.0,1000,341.05,0,0.0
24641536,14142.873470306396,115951,10.0,3.05,0.0,1000,475.675,0,0.0,18.0,4.25,0.0,1000,366.775,0,0.0
24707072,14179.629292488098,116108,18.0,4.25,0.0,1000,399.65,0,0.0,12.0,4.4,0.0,1000,476.875,0,0.025
24772608,14216.337458372116,116249,16.0,3.8,0.0,1000,418.05,0,0.0,18.0,3.35,0.0,1000,397.075,0,0.0
24838144,14253.146266698837,116416,18.0,3.7,0.0,1000,406.0,0,0.0,16.0,4.25,0.0,1000,358.95,0,0.0
24903680,14289.791542768478,116564,18.0,4.2,0.0,1000,446.4,0,0.0,16.0,3.35,0.0,1000,434.0,0,0.0
24969216,14326.38097500801,116728,12.0,3.3,0.0,1000,460.4,0,0.0,16.0,3.65,0.0,1000,430.775,0,0.0
25034752,14362.73448085785,116878,16.0,3.1,0.0,1000,401.75,0,0.0,12.0,3.1,0.0,1000,260.85,0,0.0
25100288,14399.554318189621,117035,12.0,3.9,0.0,1000,463.475,0,0.0,16.0,3.5,0.0,1000,365.025,0,0.0
25165824,14435.926580905914,117193,22.0,4.05,0.0,1000,385.225,0,0.025,10.0,3.3,0.0,1000,347.375,0,0.0
25231360,14473.065834999084,117377,12.0,3.2,0.0,1000,370.975,0,0.0,16.0,3.1,0.0,1000,444.925,0,0.0
25296896,14509.729142189026,117557,16.0,3.3,0.0,1000,295.675,0,0.0,8.0,2.85,0.0,1000,417.325,0,0.0
25362432,14546.59234380722,117730,10.0,2.85,0.0,1000,323.15,0,0.0,10.0,2.85,0.0,1000,393.75,0,0.0
25427968,14583.396758794785,117857,10.0,2.75,0.0,1000,430.625,0,0.0,10.0,3.5,0.0,1000,368.975,0,0.0
25493504,14620.365182638168,117990,12.0,3.4,0.0,1000,363.775,0,0.0,12.0,3.65,0.0,1000,576.975,0,0.0
25559040,14656.851447820663,118150,16.0,4.8,0.0,1000,481.7,0,0.025,12.0,3.05,0.0,1000,444.375,0,0.0
25624576,14693.664572954178,118314,18.0,4.05,0.0,1000,363.55,0,0.0,8.0,3.1,0.0,1000,427.1,0,0.0
25690112,14729.863621711731,118483,12.0,3.3,0.0,1000,296.7,0,0.025,18.0,4.05,0.0,1000,418.225,0,0.0
25755648,14766.458176851273,118616,12.0,2.7,0.0,1000,387.375,0,0.0,8.0,3.25,0.0,1000,491.8,0,0.0
25821184,14802.715342998505,118751,12.0,2.85,0.0,1000,385.275,0,0.0,22.0,3.8,0.0,1000,546.525,0,0.0
25886720,14839.315024614334,118930,22.0,3.85,0.0,1000,373.2,0,0.025,18.0,4.0,0.0,1000,462.025,0,0.025
25952256,14875.68324303627,119108,8.0,2.5,0.0,1000,311.075,0,0.025,18.0,3.85,0.0,1000,373.925,0,0.0
26017792,14912.170632839203,119272,16.0,4.15,0.0,1000,354.925,0,0.0,18.0,3.5,0.0,1000,422.2,0,0.05
26083328,14948.686419487,119427,16.0,4.4,0.0,1000,395.775,0,0.0,18.0,3.45,0.0,1000,382.7,0,0.0
26148864,14985.10605096817,119604,16.0,4.25,0.0,1000,425.3,0,0.0,18.0,3.2,0.0,1000,385.2,0,0.0
26214400,15021.33124089241,119787,8.0,2.5,0.0,1000,385.775,0,0.0,12.0,3.6,0.0,1000,433.275,0,0.0
26279936,15057.967611789703,119960,12.0,3.15,0.0,1000,360.6,0,0.05,16.0,3.4,0.0,1000,368.2,0,0.0
26345472,15094.392631053925,120078,12.0,4.05,0.0,1000,463.2,0,0.0,20.0,4.1,0.0,1000,398.225,0,0.0
26411008,15131.217544317245,120222,8.0,3.2,0.0,1000,512.1,0,0.0,12.0,3.55,0.0,1000,437.175,0,0.0
26476544,15167.626637220383,120381,12.0,3.45,0.0,1000,414.825,0,0.0,16.0,4.0,0.0,1000,451.925,0,0.0
26542080,15204.120323181152,120558,10.0,3.25,0.0,1000,426.05,0,0.0,20.0,4.2,0.0,1000,451.325,0,0.025
26607616,15240.682352304459,120728,10.0,2.65,0.0,1000,331.425,0,0.025,10.0,3.45,0.0,1000,466.075,0,0.0
26673152,15277.47141289711,120890,12.0,3.35,0.0,1000,438.225,0,0.025,16.0,3.7,0.0,1000,419.075,0,0.025
26738688,15313.928237199783,121032,10.0,3.3,0.0,1000,476.125,0,0.0,12.0,3.5,0.0,1000,403.225,0,0.0
26804224,15350.647614717484,121211,10.0,3.1,0.0,1000,437.275,0,0.0,10.0,3.55,0.0,1000,429.85,0,0.0
26869760,15387.090633869171,121381,10.0,3.35,0.0,1000,433.625,0,0.0,10.0,3.3,0.0,1000,407.375,0,0.0
26935296,15423.7862803936,121537,12.0,3.25,0.0,1000,463.2,0,0.0,10.0,4.2,0.0,1000,461.375,0,0.025
27000832,15459.962968349457,121698,18.0,3.8,0.0,1000,326.55,0,0.0,10.0,4.1,0.0,1000,490.275,0,0.0
27066368,15496.340654611588,121837,18.0,4.85,0.0,1000,461.6,0,0.0,12.0,3.65,0.0,1000,433.825,0,0.0
27131904,15532.70447731018,122013,10.0,3.35,0.0,1000,428.7,0,0.0,20.0,3.65,0.0,1000,412.925,0,0.0
27197440,15569.393392562866,122174,18.0,3.7,0.0,1000,395.875,0,0.025,10.0,3.65,0.0,1000,555.2,0,0.0
27262976,15605.86028766632,122320,12.0,3.15,0.0,1000,393.1,0,0.0,12.0,2.7,0.0,1000,375.15,0,0.0
27328512,15642.496355056763,122451,12.0,3.5,0.0,1000,523.725,0,0.0,10.0,3.2,0.0,1000,349.2,0,0.0
27394048,15678.93076467514,122611,18.0,3.45,0.0,1000,408.7,0,0.0,16.0,3.65,0.0,1000,412.275,0,0.0
27459584,15715.46889257431,122755,12.0,4.3,0.0,1000,590.55,0,0.0,8.0,3.25,0.0,1000,467.725,0,0.0
27525120,15751.844059944153,122915,12.0,3.15,0.0,1000,383.775,0,0.0,12.0,3.6,0.0,1000,441.975,0,0.0
27590656,15788.530210733414,123073,16.0,3.75,0.0,1000,420.575,0,0.0,12.0,3.15,0.0,1000,315.15,0,0.0
27656192,15824.780042886734,123210,10.0,2.7,0.0,1000,364.775,0,0.0,16.0,3.35,0.0,1000,372.475,0,0.0
27721728,15861.31813788414,123378,22.0,4.25,0.0,1000,415.925,0,0.0,16.0,2.85,0.0,1000,296.05,0,0.0
