timesteps,wall_time,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len,min_episode_len,mean_timeouts,val_max_episode_rewards,val_mean_episode_rewards,val_min_episode_rewards,val_max_episode_len,val_mean_episode_len,val_min_episode_len,val_mean_timeouts
152305664,90996.92115879059,552565,17.0,9.75,0.0,1000,196.675,0,0.0,14.0,10.175,0.0,1000,217.625,0,0.0
152371200,91033.30584478378,552897,15.0,9.575,0.0,1000,240.75,0,0.0,16.0,8.375,0.0,1000,271.35,0,0.0
152436736,91070.09696030617,553233,15.0,9.775,0.0,1000,178.35,0,0.0,17.0,10.75,0.0,567,129.85,0,0.025
152502272,91107.29965400696,553574,16.0,10.025,0.0,1000,202.2,0,0.0,17.0,10.2,0.0,1000,190.125,0,0.025
152567808,91144.75473809242,553894,17.0,9.525,0.0,1000,213.975,0,0.0,18.0,10.225,0.0,1000,241.475,0,0.0
152633344,91182.66425919533,554233,17.0,10.025,0.0,1000,184.575,0,0.0,16.0,9.5,0.0,1000,228.95,0,0.0
152698880,91220.63688731194,554565,16.0,10.7,0.0,1000,167.3,0,0.0,15.0,10.25,0.0,1000,209.6,0,0.0
152764416,91259.07755470276,554861,17.0,9.675,0.0,1000,239.575,0,0.0,15.0,11.1,0.0,1000,170.175,0,0.0
152829952,91298.06360936165,555170,16.0,9.125,0.0,1000,287.05,0,0.025,16.0,10.025,0.0,1000,214.75,0,0.0
152895488,91337.35646700859,555471,17.0,10.825,0.0,1000,274.25,0,0.025,17.0,9.2,0.0,1000,230.225,0,0.025
152961024,91377.21008467674,555806,16.0,9.675,0.0,1000,193.775,0,0.0,17.0,9.6,0.0,1000,188.5,0,0.0
153026560,91417.30636930466,556196,16.0,10.225,0.0,1000,169.75,0,0.0,16.0,9.625,0.0,1000,207.625,0,0.0
153092096,91457.64569711685,556572,15.0,10.225,0.0,1000,206.675,0,0.025,16.0,10.65,0.0,1000,252.025,0,0.0
153157632,91498.21747589111,556895,16.0,10.15,0.0,403,130.125,0,0.0,17.0,10.3,0.0,1000,185.325,0,0.0
153223168,91538.53310108185,557214,18.0,9.85,0.0,1000,166.75,0,0.025,17.0,9.175,0.0,1000,243.7,0,0.0
153288704,91578.29377293587,557578,16.0,10.125,0.0,1000,206.05,0,0.0,18.0,10.4,0.0,1000,164.8,0,0.0
153354240,91617.58687996864,557924,17.0,10.125,0.0,1000,201.575,0,0.0,16.0,10.625,0.0,1000,235.35,0,0.0
153419776,91656.63454341888,558256,15.0,9.925,0.0,1000,152.825,0,0.0,16.0,10.4,0.0,1000,161.5,0,0.0
153485312,91696.38899731636,558588,15.0,9.55,0.0,726,145.6,0,0.0,17.0,10.325,0.0,1000,174.8,0,0.0
153550848,91735.67548322678,558934,17.0,10.625,0.0,594,155.525,0,0.0,15.0,9.4,0.0,1000,149.775,0,0.0
153616384,91775.21035861969,559231,15.0,9.65,0.0,1000,177.95,0,0.0,17.0,9.95,0.0,1000,166.325,0,0.0
153681920,91814.17028450966,559556,17.0,10.175,0.0,1000,206.45,0,0.025,18.0,10.9,0.0,1000,176.95,0,0.0
153747456,91852.523178339,559856,17.0,10.275,0.0,1000,191.9,0,0.0,14.0,10.2,0.0,1000,206.875,0,0.0
153812992,91890.25383901596,560204,17.0,9.85,0.0,1000,158.1,0,0.0,18.0,9.65,0.0,1000,279.8,0,0.0
153878528,91927.86751413345,560509,16.0,10.875,0.0,1000,151.65,0,0.025,17.0,9.825,0.0,1000,230.3,0,0.0
153944064,91965.36230373383,560817,15.0,9.9,0.0,1000,212.225,0,0.025,17.0,10.95,0.0,1000,203.875,0,0.0
154009600,92002.51221990585,561172,15.0,10.325,0.0,1000,216.75,0,0.0,15.0,10.625,0.0,1000,252.5,0,0.025
154075136,92040.83313894272,561472,15.0,10.225,0.0,1000,169.2,0,0.0,16.0,9.625,0.0,1000,225.975,0,0.0
154140672,92078.58264780045,561778,15.0,10.0,0.0,1000,238.65,0,0.0,19.0,10.125,0.0,1000,147.45,0,0.025
154206208,92116.00718927383,562095,16.0,9.975,0.0,643,154.325,0,0.0,18.0,11.2,0.0,1000,180.475,0,0.0
154271744,92152.33203053474,562411,15.0,10.025,0.0,1000,217.55,0,0.0,15.0,10.1,0.0,1000,241.1,0,0.025
154337280,92189.42365670204,562730,17.0,10.975,0.0,604,153.05,0,0.0,15.0,7.6,0.0,1000,337.725,0,0.0
154402816,92226.6754128933,563085,16.0,9.55,0.0,1000,191.625,0,0.0,17.0,11.025,0.0,1000,183.5,0,0.0
154468352,92263.26205635071,563430,17.0,10.85,0.0,812,160.05,0,0.0,15.0,9.075,0.0,1000,221.25,0,0.0
154533888,92299.91180109978,563755,17.0,10.15,0.0,532,140.775,0,0.025,16.0,10.125,0.0,1000,228.85,0,0.0
154599424,92336.94984698296,564077,17.0,10.65,0.0,1000,212.025,0,0.0,19.0,10.275,0.0,1000,212.15,0,0.0
154664960,92374.24651765823,564434,16.0,10.3,0.0,479,115.65,0,0.0,16.0,10.15,0.0,1000,198.95,0,0.025
154730496,92412.11638832092,564751,16.0,10.15,0.0,1000,149.2,0,0.0,16.0,10.075,0.0,992,195.825,0,0.0
154796032,92450.55675435066,565046,16.0,9.825,0.0,1000,192.35,0,0.0,18.0,9.85,0.0,1000,202.2,0,0.05
154861568,92489.38060116768,565333,15.0,9.725,0.0,1000,210.1,0,0.0,17.0,11.575,0.0,1000,158.65,0,0.0
154927104,92528.49584364891,565653,17.0,10.15,0.0,1000,207.775,0,0.0,17.0,11.325,0.0,1000,199.575,0,0.0
154992640,92567.68963742256,565962,16.0,9.7,0.0,1000,184.425,0,0.0,16.0,9.275,0.0,1000,185.375,0,0.025
155058176,92607.15899705887,566302,17.0,11.325,0.0,1000,189.45,0,0.0,17.0,9.1,0.0,1000,127.825,0,0.025
155123712,92647.33385157585,566609,16.0,10.75,0.0,1000,168.675,0,0.0,17.0,9.6,0.0,1000,164.9,0,0.025
155189248,92687.99711585045,566919,15.0,10.8,0.0,1000,182.0,0,0.0,16.0,10.05,0.0,486,122.625,0,0.025
155254784,92728.39408349991,567251,16.0,11.425,0.0,1000,194.6,0,0.025,17.0,10.75,0.0,1000,160.275,0,0.025
155320320,92768.39681243896,567582,17.0,10.5,0.0,946,156.125,0,0.0,17.0,11.5,0.0,1000,221.05,0,0.0
155385856,92808.20206832886,567922,20.0,10.975,0.0,886,196.15,0,0.025,16.0,10.4,0.0,853,168.375,0,0.0
155451392,92847.69031524658,568238,18.0,11.525,0.0,1000,181.275,0,0.0,16.0,9.65,0.0,1000,189.925,0,0.0
155516928,92886.78701663017,568534,16.0,9.775,0.0,1000,262.875,0,0.0,17.0,9.6,0.0,1000,166.7,0,0.0
155582464,92925.95244407654,568870,16.0,9.175,0.0,1000,192.0,0,0.0,17.0,10.2,0.0,1000,256.825,0,0.0
155648000,92965.23916983604,569233,15.0,9.675,0.0,1000,210.825,0,0.0,15.0,10.175,0.0,1000,201.1,0,0.0
155713536,93004.4450917244,569559,17.0,10.75,0.0,1000,216.325,0,0.0,17.0,9.575,0.0,1000,208.375,0,0.0
155779072,93042.4755730629,569900,16.0,8.925,0.0,1000,163.375,0,0.0,16.0,10.325,0.0,1000,161.5,0,0.025
155844608,93080.57813501358,570256,16.0,9.85,0.0,1000,178.05,0,0.0,15.0,10.875,0.0,1000,163.95,0,0.0
155910144,93118.75141716003,570604,13.0,10.425,0.0,1000,130.675,0,0.0,15.0,9.925,0.0,1000,207.85,0,0.0
155975680,93156.31542730331,570950,14.0,10.55,0.0,1000,131.0,0,0.0,16.0,9.275,0.0,1000,189.45,0,0.0
156041216,93193.92649626732,571293,16.0,10.6,0.0,1000,225.725,0,0.0,17.0,10.375,0.0,1000,140.8,0,0.025
156106752,93230.8290655613,571667,17.0,11.375,0.0,1000,173.75,0,0.025,16.0,10.75,0.0,1000,153.975,0,0.0
156172288,93267.16612291336,572008,16.0,9.225,0.0,1000,219.15,0,0.0,17.0,10.525,0.0,1000,243.575,0,0.0
156237824,93303.57653641701,572364,15.0,8.9,0.0,1000,201.475,0,0.0,16.0,9.825,0.0,1000,174.875,0,0.025
156303360,93340.03812122345,572699,16.0,10.075,0.0,1000,172.3,0,0.025,15.0,10.225,0.0,1000,212.775,0,0.0
156368896,93376.4583659172,573032,16.0,10.425,0.0,1000,158.9,0,0.0,18.0,9.375,0.0,1000,248.775,0,0.0
156434432,93413.48774170876,573345,15.0,10.2,0.0,1000,178.175,0,0.0,16.0,9.65,0.0,1000,196.025,0,0.0
156499968,93451.00592756271,573691,16.0,10.3,0.0,1000,175.575,0,0.0,15.0,11.0,0.0,1000,181.025,0,0.0
156565504,93488.61309862137,573982,18.0,11.15,0.0,1000,151.5,0,0.0,17.0,10.175,0.0,1000,297.475,0,0.025
156631040,93526.898812294,574267,17.0,10.825,0.0,1000,162.975,0,0.0,15.0,10.5,0.0,837,150.5,0,0.0
156696576,93565.58401465416,574618,16.0,10.375,0.0,1000,219.475,0,0.0,18.0,11.075,0.0,1000,257.725,0,0.0
156762112,93605.04702591896,574944,17.0,9.35,0.0,1000,185.05,0,0.0,16.0,9.95,0.0,1000,179.775,0,0.0
156827648,93644.4908425808,575239,17.0,9.925,0.0,1000,185.425,0,0.0,17.0,9.825,0.0,1000,207.4,0,0.0
156893184,93684.28738641739,575571,17.0,10.225,0.0,677,129.625,0,0.0,16.0,9.1,0.0,1000,257.25,0,0.0
156958720,93724.71846628189,575878,15.0,9.6,0.0,1000,199.05,0,0.0,17.0,11.3,0.0,1000,192.8,0,0.0
157024256,93765.25155758858,576218,17.0,10.0,0.0,1000,238.4,0,0.0,17.0,10.775,0.0,1000,218.1,0,0.0
157089792,93805.4027299881,576554,17.0,10.775,0.0,602,177.3,0,0.0,17.0,9.8,0.0,1000,272.725,0,0.0
157155328,93845.09154653549,576874,15.0,10.675,0.0,1000,180.6,0,0.0,18.0,10.775,0.0,1000,238.525,0,0.0
157220864,93884.6439113617,577210,16.0,10.475,0.0,1000,230.75,0,0.025,19.0,10.225,0.0,1000,196.475,0,0.0
157286400,93923.89641857147,577546,18.0,10.4,0.0,1000,165.2,0,0.0,18.0,11.575,0.0,1000,212.3,0,0.0
157351936,93962.85547852516,577884,16.0,9.875,0.0,593,125.775,0,0.0,16.0,9.55,0.0,1000,224.65,0,0.0
157417472,94001.85954523087,578202,16.0,8.7,0.0,1000,296.525,0,0.0,17.0,12.1,0.0,1000,202.1,0,0.0
157483008,94040.5180888176,578534,16.0,10.275,0.0,1000,241.475,0,0.0,15.0,9.125,0.0,1000,247.875,0,0.0
157548544,94078.68196034431,578822,16.0,10.175,0.0,1000,209.125,0,0.025,16.0,10.925,0.0,865,178.075,0,0.0
157614080,94116.3029062748,579121,17.0,10.475,0.0,1000,210.15,0,0.0,17.0,10.25,0.0,1000,228.1,0,0.0
157679616,94153.56190562248,579419,15.0,9.65,0.0,1000,209.425,0,0.0,16.0,9.025,0.0,1000,227.9,0,0.0
157745152,94190.53139090538,579736,16.0,10.275,0.0,1000,152.025,0,0.0,17.0,11.0,0.0,1000,188.925,0,0.025
157810688,94227.37010502815,580032,16.0,10.15,0.0,1000,242.1,0,0.0,15.0,10.725,0.0,1000,203.8,0,0.0
157876224,94263.74695515633,580331,16.0,10.225,0.0,1000,207.425,0,0.025,18.0,10.575,0.0,1000,231.325,0,0.0
157941760,94300.0041077137,580634,17.0,9.6,0.0,1000,253.525,0,0.0,18.0,10.775,0.0,1000,200.15,0,0.0
158007296,94337.276222229,580933,16.0,10.25,0.0,1000,162.65,0,0.025,17.0,9.475,0.0,1000,267.35,0,0.0
158072832,94374.1984808445,581282,16.0,9.625,0.0,1000,214.725,0,0.0,18.0,9.825,0.0,1000,225.075,0,0.0
158138368,94411.59163975716,581615,16.0,10.15,0.0,1000,183.275,0,0.0,18.0,10.775,0.0,1000,223.05,0,0.025
158203904,94448.96069049835,581942,16.0,11.075,0.0,1000,205.9,0,0.0,17.0,10.7,0.0,1000,153.65,0,0.025
158269440,94486.50514984131,582275,16.0,10.8,0.0,1000,185.15,0,0.0,19.0,10.375,0.0,1000,158.9,0,0.0
158334976,94524.36906766891,582565,19.0,10.375,0.0,1000,247.625,0,0.0,16.0,9.425,0.0,1000,186.075,0,0.025
158400512,94562.53064870834,582893,15.0,9.925,0.0,1000,204.525,0,0.0,16.0,9.425,0.0,1000,271.5,0,0.0
158466048,94601.28788137436,583204,16.0,10.2,0.0,1000,197.725,0,0.0,16.0,9.75,0.0,1000,223.175,0,0.0
158531584,94640.42938017845,583526,15.0,9.5,0.0,1000,214.9,0,0.0,15.0,9.625,0.0,1000,148.825,0,0.0
158597120,94680.32597589493,583840,16.0,11.2,0.0,511,118.175,0,0.0,15.0,10.55,0.0,1000,140.075,0,0.0
158662656,94720.29697418213,584183,16.0,9.45,0.0,1000,251.4,0,0.0,17.0,9.875,0.0,1000,189.075,0,0.025
158728192,94760.75532460213,584541,16.0,9.125,0.0,1000,171.3,0,0.0,16.0,10.525,0.0,737,153.8,0,0.0
158793728,94801.18719172478,584885,19.0,10.1,0.0,1000,228.75,0,0.0,18.0,9.675,0.0,1000,194.275,0,0.0
158859264,94841.5999763012,585188,17.0,11.075,0.0,1000,225.9,0,0.0,17.0,10.3,0.0,1000,211.225,0,0.0
158924800,94881.58352708817,585511,16.0,10.25,0.0,1000,227.775,0,0.0,17.0,10.3,0.0,1000,251.775,0,0.0
158990336,94920.97290539742,585826,16.0,8.175,0.0,1000,336.1,0,0.0,17.0,10.5,0.0,1000,211.075,0,0.0
159055872,94960.70414495468,586145,17.0,10.5,0.0,1000,176.95,0,0.0,15.0,10.275,0.0,1000,186.8,0,0.0
159121408,95000.28137516975,586441,15.0,10.675,0.0,1000,167.6,0,0.0,17.0,9.975,0.0,1000,215.675,0,0.0
159186944,95039.04810452461,586788,15.0,10.925,0.0,1000,175.375,0,0.0,15.0,9.8,0.0,1000,237.25,0,0.0
159252480,95077.6289999485,587113,17.0,9.2,0.0,1000,247.1,0,0.0,18.0,10.05,0.0,1000,258.05,0,0.0
159318016,95115.92453169823,587459,17.0,9.875,0.0,1000,259.0,0,0.0,17.0,10.1,0.0,1000,145.625,0,0.0
159383552,95153.89872550964,587793,15.0,10.175,0.0,1000,150.05,0,0.0,17.0,11.1,0.0,1000,203.55,0,0.05
159449088,95191.50555157661,588128,17.0,11.25,0.0,1000,155.325,0,0.0,15.0,9.225,0.0,1000,151.05,0,0.0
159514624,95228.61874055862,588442,15.0,9.55,0.0,1000,245.4,0,0.0,15.0,9.6,0.0,1000,131.85,0,0.0
159580160,95265.64323830605,588773,16.0,9.325,0.0,1000,197.825,0,0.025,16.0,10.15,0.0,1000,253.05,0,0.0
159645696,95302.39054465294,589088,18.0,10.775,0.0,583,162.15,0,0.0,17.0,11.25,0.0,1000,178.35,0,0.0
159711232,95339.11674451828,589432,15.0,8.95,0.0,1000,251.075,0,0.0,15.0,10.85,0.0,766,167.225,0,0.0
159776768,95375.72833609581,589767,15.0,10.625,0.0,1000,153.85,0,0.0,17.0,10.9,0.0,1000,231.925,0,0.0
159842304,95412.13024377823,590089,18.0,10.275,0.0,1000,202.525,0,0.0,19.0,10.125,0.0,1000,218.15,0,0.0
159907840,95449.40356349945,590408,16.0,10.175,0.0,1000,180.7,0,0.0,17.0,11.25,0.0,1000,191.25,0,0.0
159973376,95486.49719285965,590731,17.0,9.975,0.0,1000,249.3,0,0.025,16.0,9.525,0.0,1000,167.125,0,0.0
160038912,95524.10906171799,591043,18.0,10.8,0.0,1000,185.975,0,0.0,16.0,10.65,0.0,1000,210.325,0,0.0
160104448,95562.1580221653,591347,16.0,9.375,0.0,1000,241.175,0,0.0,17.0,10.825,0.0,1000,239.575,0,0.0
160169984,95600.20861554146,591632,15.0,10.6,0.0,1000,201.475,0,0.0,18.0,10.15,0.0,1000,210.35,0,0.0
160235520,95638.50912308693,591924,17.0,9.375,0.0,1000,236.75,0,0.0,16.0,10.15,0.0,1000,188.75,0,0.0
160301056,95677.29769325256,592218,16.0,9.575,0.0,1000,236.975,0,0.025,15.0,10.2,0.0,1000,205.175,0,0.0
160366592,95716.46298885345,592511,16.0,8.925,0.0,1000,339.7,0,0.0,16.0,10.2,0.0,1000,211.55,0,0.0
160432128,95756.11094355583,592836,17.0,10.575,0.0,1000,182.4,0,0.0,15.0,10.65,0.0,1000,198.95,0,0.025
160497664,95796.37700223923,593166,17.0,10.575,0.0,1000,164.125,0,0.0,14.0,11.0,0.0,1000,173.825,0,0.025
160563200,95836.96835684776,593527,16.0,10.175,0.0,1000,191.425,0,0.0,16.0,10.7,0.0,1000,136.175,0,0.0
160628736,95877.9740858078,593860,19.0,10.95,0.0,1000,200.825,0,0.0,16.0,10.075,0.0,1000,260.25,0,0.025
160694272,95918.10316514969,594202,16.0,10.725,0.0,1000,255.35,0,0.0,15.0,10.275,0.0,1000,218.375,0,0.0
160759808,95957.75944900513,594547,19.0,9.775,0.0,1000,244.675,0,0.0,14.0,9.35,0.0,1000,174.1,0,0.0
160825344,95997.52846884727,594888,16.0,10.575,0.0,1000,180.1,0,0.0,17.0,9.925,0.0,1000,205.75,0,0.0
160890880,96037.0054795742,595202,16.0,9.825,0.0,1000,252.4,0,0.0,16.0,9.125,0.0,1000,227.4,0,0.0
160956416,96075.92476248741,595533,16.0,10.2,0.0,1000,236.975,0,0.0,16.0,10.85,0.0,1000,136.95,0,0.0
161021952,96114.40375590324,595889,14.0,9.0,0.0,1000,233.6,0,0.0,15.0,10.6,0.0,1000,145.05,0,0.025
161087488,96153.03487610817,596241,17.0,10.9,0.0,1000,192.3,0,0.0,16.0,9.025,0.0,1000,160.175,0,0.0
161153024,96191.36254739761,596564,17.0,10.025,0.0,1000,206.975,0,0.0,18.0,11.075,0.0,517,130.35,0,0.0
161218560,96229.12493038177,596901,18.0,10.325,0.0,1000,212.875,0,0.0,15.0,10.575,0.0,1000,190.05,0,0.025
161284096,96266.67767953873,597235,17.0,11.275,0.0,1000,188.025,0,0.0,16.0,11.0,0.0,1000,150.4,0,0.0
161349632,96304.21522855759,597554,17.0,8.425,0.0,1000,276.1,0,0.0,15.0,10.25,0.0,1000,174.375,0,0.0
161415168,96341.3157696724,597894,15.0,10.55,0.0,1000,147.825,0,0.0,18.0,11.075,0.0,1000,228.5,0,0.0
161480704,96377.96053242683,598199,15.0,9.425,0.0,833,158.25,0,0.0,17.0,9.8,0.0,1000,159.025,0,0.0
161546240,96414.4944384098,598500,17.0,10.275,0.0,1000,290.3,0,0.0,16.0,10.1,0.0,1000,166.475,0,0.0
161611776,96451.1230020523,598863,17.0,10.4,0.0,1000,172.525,0,0.025,18.0,10.325,0.0,1000,223.675,0,0.0
161677312,96487.6460878849,599208,16.0,10.025,0.0,1000,209.4,0,0.0,16.0,9.175,0.0,1000,208.425,0,0.0
161742848,96525.21456480026,599528,18.0,9.85,0.0,1000,257.875,0,0.0,15.0,10.45,0.0,1000,156.525,0,0.0
161808384,96562.26080679893,599897,16.0,10.25,0.0,1000,169.4,0,0.0,13.0,8.125,0.0,1000,169.425,0,0.025
161873920,96599.97707748413,600247,16.0,10.375,0.0,636,163.675,0,0.025,16.0,10.7,0.0,626,148.55,0,0.025
161939456,96638.05665779114,600602,17.0,11.7,0.0,1000,163.8,0,0.0,18.0,10.225,0.0,1000,211.85,0,0.0
162004992,96676.52751779556,600933,18.0,11.15,0.0,1000,159.825,0,0.0,17.0,9.275,0.0,1000,170.075,0,0.025
162070528,96715.29518890381,601266,17.0,10.575,0.0,1000,220.225,0,0.0,17.0,9.9,0.0,1000,220.375,0,0.0
162136064,96754.08584427834,601633,16.0,10.55,0.0,1000,168.05,0,0.025,16.0,10.675,0.0,1000,193.45,0,0.0
162201600,96792.94820785522,601975,13.0,9.475,0.0,1000,154.875,0,0.0,15.0,9.825,0.0,1000,228.425,0,0.0
162267136,96832.14995765686,602331,16.0,11.1,0.0,1000,138.975,0,0.0,17.0,11.3,0.0,1000,171.925,0,0.0
162332672,96871.73642969131,602680,16.0,9.9,0.0,1000,196.6,0,0.0,17.0,10.725,0.0,1000,173.925,0,0.0
162398208,96911.57380247116,602994,17.0,9.625,0.0,1000,206.525,0,0.0,17.0,10.4,0.0,1000,247.95,0,0.025
162463744,96952.33352017403,603278,17.0,9.4,0.0,1000,245.1,0,0.0,16.0,10.675,0.0,1000,258.0,0,0.075
162529280,96992.86952280998,603604,16.0,10.025,0.0,1000,240.0,0,0.0,15.0,9.2,0.0,1000,284.5,0,0.0
162594816,97032.73582053185,603907,17.0,9.675,0.0,1000,241.45,0,0.0,17.0,10.8,0.0,1000,208.375,0,0.025
162660352,97072.44510674477,604246,14.0,9.525,0.0,1000,220.475,0,0.0,16.0,10.4,0.0,1000,156.725,0,0.0
162725888,97111.6834807396,604578,14.0,9.725,0.0,1000,162.025,0,0.0,16.0,8.35,0.0,1000,156.725,0,0.0
162791424,97150.65173697472,604926,17.0,10.95,0.0,868,172.675,0,0.0,15.0,9.35,0.0,1000,206.6,0,0.0
162856960,97190.39743328094,605237,15.0,10.425,0.0,1000,147.95,0,0.025,17.0,10.325,0.0,1000,262.2,0,0.0
162922496,97229.17570734024,605534,16.0,10.65,0.0,1000,159.1,0,0.0,17.0,10.05,0.0,1000,255.975,0,0.025
162988032,97268.54727959633,605884,15.0,9.875,0.0,1000,167.675,0,0.0,16.0,10.125,0.0,1000,179.175,0,0.0
163053568,97306.83558106422,606214,16.0,8.9,0.0,1000,157.675,0,0.0,17.0,10.5,0.0,1000,192.825,0,0.0
163119104,97345.74959278107,606575,15.0,10.025,0.0,1000,201.05,0,0.0,16.0,9.6,0.0,1000,206.5,0,0.025
163184640,97384.44365859032,606892,16.0,10.8,0.0,624,157.375,0,0.0,16.0,10.275,0.0,1000,174.9,0,0.0
163250176,97422.24847316742,607218,17.0,9.75,0.0,1000,169.35,0,0.0,15.0,10.7,0.0,1000,244.55,0,0.0
163315712,97459.58231210709,607546,17.0,9.55,0.0,1000,200.5,0,0.0,18.0,9.45,0.0,1000,266.95,0,0.0
163381248,97496.66378974915,607860,17.0,10.9,0.0,1000,208.875,0,0.0,18.0,9.375,0.0,1000,192.675,0,0.0
163446784,97533.49375605583,608158,16.0,9.6,0.0,1000,173.6,0,0.0,15.0,9.775,0.0,1000,275.425,0,0.0
163512320,97570.35439658165,608483,18.0,10.875,0.0,1000,218.025,0,0.0,16.0,10.875,0.0,1000,154.4,0,0.0
163577856,97607.09528303146,608803,18.0,10.325,0.0,1000,228.175,0,0.025,15.0,9.925,0.0,1000,178.925,0,0.0
163643392,97643.79468750954,609122,17.0,11.1,0.0,1000,185.275,0,0.0,17.0,10.35,0.0,1000,210.875,0,0.0
163708928,97680.20388507843,609448,14.0,9.75,0.0,1000,179.95,0,0.0,16.0,11.3,0.0,1000,195.75,0,0.0
163774464,97717.1313085556,609752,18.0,10.8,0.0,1000,182.05,0,0.0,19.0,10.7,0.0,1000,224.4,0,0.0
163840000,97754.72146439552,610071,16.0,10.2,0.0,1000,266.7,0,0.0,18.0,10.175,0.0,1000,287.6,0,0.0
163905536,97792.29174780846,610434,17.0,10.5,0.0,1000,186.375,0,0.0,17.0,9.875,0.0,1000,231.4,0,0.0
163971072,97830.08165454865,610764,14.0,10.625,0.0,394,120.15,0,0.0,16.0,10.1,0.0,1000,259.4,0,0.0
164036608,97868.18024516106,611076,15.0,10.4,0.0,1000,244.0,0,0.0,15.0,9.925,0.0,1000,228.45,0,0.0
164102144,97906.53455352783,611392,15.0,9.95,0.0,1000,223.1,0,0.025,16.0,10.15,0.0,1000,202.1,0,0.0
164167680,97945.038564682,611732,16.0,9.675,0.0,1000,217.5,0,0.0,18.0,10.825,0.0,1000,184.7,0,0.0
164233216,97983.86232757568,612064,18.0,10.825,0.0,1000,234.325,0,0.0,17.0,10.675,0.0,1000,244.3,0,0.0
164298752,98023.42247748375,612372,20.0,11.025,0.0,1000,208.325,0,0.0,16.0,9.025,0.0,1000,236.875,0,0.0
164364288,98063.60568833351,612646,18.0,10.025,0.0,1000,273.375,0,0.0,16.0,10.675,0.0,903,160.35,0,0.0
164429824,98103.86052393913,612948,17.0,10.85,0.0,1000,215.25,0,0.0,17.0,11.2,0.0,1000,189.45,0,0.0
164495360,98144.49036955833,613263,17.0,9.275,0.0,1000,260.6,0,0.0,17.0,9.6,0.0,1000,260.7,0,0.025
164560896,98185.22411060333,613596,17.0,9.275,0.0,1000,239.7,0,0.0,15.0,9.6,0.0,1000,165.875,0,0.0
164626432,98225.25959777832,613906,16.0,10.75,0.0,561,147.325,0,0.0,16.0,8.775,0.0,1000,185.7,0,0.0
164691968,98265.10509181023,614207,16.0,9.875,0.0,1000,196.925,0,0.0,15.0,10.225,0.0,1000,161.975,0,0.0
164757504,98304.84900712967,614518,17.0,10.325,0.0,1000,227.8,0,0.0,15.0,9.5,0.0,1000,263.775,0,0.0
164823040,98344.50300359726,614829,15.0,11.55,0.0,1000,161.075,0,0.0,15.0,9.825,0.0,1000,242.8,0,0.0
164888576,98383.21725082397,615119,15.0,10.125,0.0,1000,181.375,0,0.0,16.0,10.15,0.0,1000,250.6,0,0.025
164954112,98422.85889911652,615420,17.0,11.0,0.0,1000,176.975,0,0.0,15.0,11.25,0.0,1000,232.725,0,0.0
165019648,98462.29036045074,615731,17.0,10.975,0.0,1000,146.0,0,0.0,18.0,9.525,0.0,1000,300.625,0,0.0
165085184,98500.87161707878,616023,15.0,10.05,0.0,1000,179.1,0,0.0,17.0,10.7,0.0,1000,189.475,0,0.05
165150720,98539.3170132637,616329,15.0,9.15,0.0,1000,231.1,0,0.0,16.0,10.075,0.0,513,150.55,0,0.0
165216256,98578.48495960236,616666,17.0,10.25,0.0,1000,244.275,0,0.0,17.0,10.025,0.0,480,128.125,0,0.0
165281792,98616.21342849731,617001,16.0,9.85,0.0,1000,233.65,0,0.025,16.0,10.1,0.0,1000,210.45,0,0.0
165347328,98654.35474228859,617305,15.0,11.375,0.0,1000,181.6,0,0.0,16.0,10.475,0.0,1000,171.775,0,0.0
165412864,98692.57534456253,617626,16.0,10.15,0.0,1000,185.175,0,0.025,14.0,9.65,0.0,1000,211.925,0,0.0
165478400,98729.98760175705,617961,17.0,9.8,0.0,1000,194.325,0,0.0,16.0,10.25,0.0,1000,156.7,0,0.0
165543936,98767.12928795815,618270,15.0,10.475,0.0,1000,155.775,0,0.0,16.0,10.8,0.0,1000,189.375,0,0.0
165609472,98803.87677431107,618588,18.0,10.55,0.0,1000,255.45,0,0.0,17.0,11.2,0.0,838,164.475,0,0.0
165675008,98840.31485795975,618882,15.0,9.7,0.0,1000,169.75,0,0.0,16.0,10.625,0.0,1000,229.625,0,0.0
165740544,98876.56120657921,619181,17.0,10.925,0.0,1000,224.35,0,0.0,16.0,10.075,0.0,1000,210.0,0,0.0
165806080,98913.20239663124,619471,19.0,10.975,0.0,1000,171.775,0,0.0,16.0,9.25,0.0,1000,313.675,0,0.0
165871616,98950.83800292015,619848,17.0,10.075,0.0,1000,203.775,0,0.0,16.0,10.925,0.0,1000,259.35,0,0.0
165937152,98988.43174314499,620189,16.0,11.2,0.0,462,98.125,0,0.0,16.0,10.2,0.0,1000,206.275,0,0.0
166002688,99026.23856282234,620500,18.0,11.05,0.0,479,153.675,0,0.0,17.0,9.95,0.0,1000,229.05,0,0.0
166068224,99063.6475892067,620835,18.0,10.825,0.0,1000,159.4,0,0.0,14.0,10.6,0.0,1000,211.525,0,0.025
166133760,99101.22002267838,621150,16.0,9.4,0.0,1000,220.65,0,0.0,14.0,9.9,0.0,1000,224.8,0,0.0
166199296,99139.48463892937,621473,17.0,10.975,0.0,1000,179.375,0,0.0,19.0,10.225,0.0,1000,226.175,0,0.0
